S_TN_29,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_6.Securities Account ID},,0,,555000017720,,0,,@{S_D_6.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_30,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_6.Securities Account ID},,0,,555000017720,,0,,@{S_D_6.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_31,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_6.Securities Account ID},,0,,555000017720,,0,,@{S_D_6.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_32,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_6.Securities Account ID},,0,,555000017720,,0,,@{S_D_6.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_33,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_7.Securities Account ID},,0,,555000017720,,0,,@{S_D_7.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_34,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_7.Securities Account ID},,0,,555000017720,,0,,@{S_D_7.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_35,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_7.Securities Account ID},,0,,555000017720,,0,,@{S_D_7.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_36,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_7.Securities Account ID},,0,,555000017720,,0,,@{S_D_7.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_37,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_7.Securities Account ID},,0,,555000017720,,0,,@{S_D_7.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_38,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_7.Securities Account ID},,0,,555000017720,,0,,@{S_D_7.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_39,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_8.Securities Account ID},,0,,555000017720,,0,,@{S_D_8.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_40,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_8.Securities Account ID},,0,,555000017720,,0,,@{S_D_8.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_41,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_8.Securities Account ID},,0,,555000017720,,0,,@{S_D_8.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_42,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_43,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_44,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_45,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_46,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_47,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_48,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_49,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_9.Securities Account ID},,0,,555000017720,,0,,@{S_D_9.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_50,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_10.Securities Account ID},,0,,555000017720,,0,,@{S_D_10.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_51,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_10.Securities Account ID},,0,,555000017720,,0,,@{S_D_10.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
S_TN_52,SubmitSecurityTransfer,SubmitSecurityTransferDB,TRUE,,10,,SGS Allocation Transfer,@{S_D_10.Securities Account ID},,0,,555000017720,,0,,@{S_D_10.Instrument ID},1,,AAA,WEB,1,0,2,0,3456,"@{format(time(0),'yyyy/MM/dd')}",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#DepoTransferType,#SourceSecurityAccountID,#ParticipantID,#SourceSecBalanceType,#SourceReference,#Destination Security Acc ID,#ReceivingParticipant,#DestiSecBalanceType,#DestReference,#InstrumentID,#TransactionQuantity,#TransferReference,#Remark,#EnteringUserID,#DepoTransStatus,#PledgeRequestSource,#PledgeRequestInitiatorType,#RequestInitiatorSide,#ObjectID,#Batch ID,#ExternalRequestID,#DepoTransferSubStatus,#SourceBalanceSubType,#DestiBalanceSubType,#RequestedParticipantID,#CheckerAuthUserID,#CheckerAuthDate,#CounterpartyAuthUserID,#CounterpartyAuthDate,#AdminAuthUserID,#AdminAuthDate,#ParentReference,#CreatedUserID,#SourceAuthUserID,#SourceAuthDate,#ReasonCode,#Reason,#ChangedQuantity
V_TN_1,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_1.Source Security Account ID},,0,,@{S_TN_1.Destination Security Acc ID},,0,,@{S_TN_1.InstrumentID},1,@{S_TN_1.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_1.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_2,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_2.Source Security Account ID},,0,,@{S_TN_2.Destination Security Acc ID},,0,,@{S_TN_2.InstrumentID},1,@{S_TN_2.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_2.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_3,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_3.Source Security Account ID},,0,,@{S_TN_3.Destination Security Acc ID},,0,,@{S_TN_3.InstrumentID},1,@{S_TN_3.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_3.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_4,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_4.Source Security Account ID},,0,,@{S_TN_4.Destination Security Acc ID},,0,,@{S_TN_4.InstrumentID},1,@{S_TN_4.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_4.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_5,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_5.Source Security Account ID},,0,,@{S_TN_5.Destination Security Acc ID},,0,,@{S_TN_5.InstrumentID},1,@{S_TN_5.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_5.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_6,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_6.Source Security Account ID},,0,,@{S_TN_6.Destination Security Acc ID},,0,,@{S_TN_6.InstrumentID},1,@{S_TN_6.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_6.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_7,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_7.Source Security Account ID},,0,,@{S_TN_7.Destination Security Acc ID},,0,,@{S_TN_7.InstrumentID},1,@{S_TN_7.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_7.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_8,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_8.Source Security Account ID},,0,,@{S_TN_8.Destination Security Acc ID},,0,,@{S_TN_8.InstrumentID},1,@{S_TN_8.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_8.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_9,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_9.Source Security Account ID},,0,,@{S_TN_9.Destination Security Acc ID},,0,,@{S_TN_9.InstrumentID},1,@{S_TN_9.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_9.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_10,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_10.Source Security Account ID},,0,,@{S_TN_10.Destination Security Acc ID},,0,,@{S_TN_10.InstrumentID},1,@{S_TN_10.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_10.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_11,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_11.Source Security Account ID},,0,,@{S_TN_11.Destination Security Acc ID},,0,,@{S_TN_11.InstrumentID},1,@{S_TN_11.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_11.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_12,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_12.Source Security Account ID},,0,,@{S_TN_12.Destination Security Acc ID},,0,,@{S_TN_12.InstrumentID},1,@{S_TN_12.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_12.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_13,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_13.Source Security Account ID},,0,,@{S_TN_13.Destination Security Acc ID},,0,,@{S_TN_13.InstrumentID},1,@{S_TN_13.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_13.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_14,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_14.Source Security Account ID},,0,,@{S_TN_14.Destination Security Acc ID},,0,,@{S_TN_14.InstrumentID},1,@{S_TN_14.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_14.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_15,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_15.Source Security Account ID},,0,,@{S_TN_15.Destination Security Acc ID},,0,,@{S_TN_15.InstrumentID},1,@{S_TN_15.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_15.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_16,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_16.Source Security Account ID},,0,,@{S_TN_16.Destination Security Acc ID},,0,,@{S_TN_16.InstrumentID},1,@{S_TN_16.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_16.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_17,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_17.Source Security Account ID},,0,,@{S_TN_17.Destination Security Acc ID},,0,,@{S_TN_17.InstrumentID},1,@{S_TN_17.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_17.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_18,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_18.Source Security Account ID},,0,,@{S_TN_18.Destination Security Acc ID},,0,,@{S_TN_18.InstrumentID},1,@{S_TN_18.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_18.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_19,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_19.Source Security Account ID},,0,,@{S_TN_19.Destination Security Acc ID},,0,,@{S_TN_19.InstrumentID},1,@{S_TN_19.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_19.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_20,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_20.Source Security Account ID},,0,,@{S_TN_20.Destination Security Acc ID},,0,,@{S_TN_20.InstrumentID},1,@{S_TN_20.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_20.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_21,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_21.Source Security Account ID},,0,,@{S_TN_21.Destination Security Acc ID},,0,,@{S_TN_21.InstrumentID},1,@{S_TN_21.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_21.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_22,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_22.Source Security Account ID},,0,,@{S_TN_22.Destination Security Acc ID},,0,,@{S_TN_22.InstrumentID},1,@{S_TN_22.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_22.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_23,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_23.Source Security Account ID},,0,,@{S_TN_23.Destination Security Acc ID},,0,,@{S_TN_23.InstrumentID},1,@{S_TN_23.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_23.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_24,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_24.Source Security Account ID},,0,,@{S_TN_24.Destination Security Acc ID},,0,,@{S_TN_24.InstrumentID},1,@{S_TN_24.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_24.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_25,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_25.Source Security Account ID},,0,,@{S_TN_25.Destination Security Acc ID},,0,,@{S_TN_25.InstrumentID},1,@{S_TN_25.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_25.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_26,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_26.Source Security Account ID},,0,,@{S_TN_26.Destination Security Acc ID},,0,,@{S_TN_26.InstrumentID},1,@{S_TN_26.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_26.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_27,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_27.Source Security Account ID},,0,,@{S_TN_27.Destination Security Acc ID},,0,,@{S_TN_27.InstrumentID},1,@{S_TN_27.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_27.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_28,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_28.Source Security Account ID},,0,,@{S_TN_28.Destination Security Acc ID},,0,,@{S_TN_28.InstrumentID},1,@{S_TN_28.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_28.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_29,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_29.Source Security Account ID},,0,,@{S_TN_29.Destination Security Acc ID},,0,,@{S_TN_29.InstrumentID},1,@{S_TN_29.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_29.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_30,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_30.Source Security Account ID},,0,,@{S_TN_30.Destination Security Acc ID},,0,,@{S_TN_30.InstrumentID},1,@{S_TN_30.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_30.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_31,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_31.Source Security Account ID},,0,,@{S_TN_31.Destination Security Acc ID},,0,,@{S_TN_31.InstrumentID},1,@{S_TN_31.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_31.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_32,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_32.Source Security Account ID},,0,,@{S_TN_32.Destination Security Acc ID},,0,,@{S_TN_32.InstrumentID},1,@{S_TN_32.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_32.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_33,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_33.Source Security Account ID},,0,,@{S_TN_33.Destination Security Acc ID},,0,,@{S_TN_33.InstrumentID},1,@{S_TN_33.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_33.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_34,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_34.Source Security Account ID},,0,,@{S_TN_34.Destination Security Acc ID},,0,,@{S_TN_34.InstrumentID},1,@{S_TN_34.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_34.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_35,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_35.Source Security Account ID},,0,,@{S_TN_35.Destination Security Acc ID},,0,,@{S_TN_35.InstrumentID},1,@{S_TN_35.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_35.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_36,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_36.Source Security Account ID},,0,,@{S_TN_36.Destination Security Acc ID},,0,,@{S_TN_36.InstrumentID},1,@{S_TN_36.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_36.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_37,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_37.Source Security Account ID},,0,,@{S_TN_37.Destination Security Acc ID},,0,,@{S_TN_37.InstrumentID},1,@{S_TN_37.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_37.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_38,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_38.Source Security Account ID},,0,,@{S_TN_38.Destination Security Acc ID},,0,,@{S_TN_38.InstrumentID},1,@{S_TN_38.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_38.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_39,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_39.Source Security Account ID},,0,,@{S_TN_39.Destination Security Acc ID},,0,,@{S_TN_39.InstrumentID},1,@{S_TN_39.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_39.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_40,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_40.Source Security Account ID},,0,,@{S_TN_40.Destination Security Acc ID},,0,,@{S_TN_40.InstrumentID},1,@{S_TN_40.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_40.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_41,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_41.Source Security Account ID},,0,,@{S_TN_41.Destination Security Acc ID},,0,,@{S_TN_41.InstrumentID},1,@{S_TN_41.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_41.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_42,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_42.Source Security Account ID},,0,,@{S_TN_42.Destination Security Acc ID},,0,,@{S_TN_42.InstrumentID},1,@{S_TN_42.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_42.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_43,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_43.Source Security Account ID},,0,,@{S_TN_43.Destination Security Acc ID},,0,,@{S_TN_43.InstrumentID},1,@{S_TN_43.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_43.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_44,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_44.Source Security Account ID},,0,,@{S_TN_44.Destination Security Acc ID},,0,,@{S_TN_44.InstrumentID},1,@{S_TN_44.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_44.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_45,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_45.Source Security Account ID},,0,,@{S_TN_45.Destination Security Acc ID},,0,,@{S_TN_45.InstrumentID},1,@{S_TN_45.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_45.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_46,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_46.Source Security Account ID},,0,,@{S_TN_46.Destination Security Acc ID},,0,,@{S_TN_46.InstrumentID},1,@{S_TN_46.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_46.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_47,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_47.Source Security Account ID},,0,,@{S_TN_47.Destination Security Acc ID},,0,,@{S_TN_47.InstrumentID},1,@{S_TN_47.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_47.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_48,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_48.Source Security Account ID},,0,,@{S_TN_48.Destination Security Acc ID},,0,,@{S_TN_48.InstrumentID},1,@{S_TN_48.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_48.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_49,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_49.Source Security Account ID},,0,,@{S_TN_49.Destination Security Acc ID},,0,,@{S_TN_49.InstrumentID},1,@{S_TN_49.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_49.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_50,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_50.Source Security Account ID},,0,,@{S_TN_50.Destination Security Acc ID},,0,,@{S_TN_50.InstrumentID},1,@{S_TN_50.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_50.External_Request_ID},,,,,,,,,,,,,,,,,
V_TN_51,VerifySecurityTransfer,VerifySecurityTransfer,TRUE,,2000,,SGS Allocation Transfer,@{S_TN_51.Source Security Account ID},,0,,@{S_TN_51.Destination Security Acc ID},,0,,@{S_TN_51.InstrumentID},1,@{S_TN_51.Transfer_Reference},AAA,WEB,10,0,2,0,,3456,@{S_TN_51.External_Request_ID},,,,,,,,,,,,,,,,,
